Concentration,Time,Type,Uptake
15.6 nM,2.7,Intracellular,698.7882068
15.6 nM,2.716666667,Intracellular,702.4188609
15.6 nM,2.733333333,Intracellular,706.0452274
15.6 nM,2.75,Intracellular,709.6673132
15.6 nM,2.766666667,Intracellular,713.2851254
15.6 nM,2.783333333,Intracellular,716.8986709
15.6 nM,2.8,Intracellular,720.5079564
15.6 nM,2.816666667,Intracellular,724.1129887
15.6 nM,2.833333333,Intracellular,727.7137745
15.6 nM,2.85,Intracellular,731.3103202
15.6 nM,2.866666667,Intracellular,734.9026324
15.6 nM,2.883333333,Intracellular,738.4907176
15.6 nM,2.9,Intracellular,742.074582
15.6 nM,2.916666667,Intracellular,745.6542321
15.6 nM,2.933333333,Intracellular,749.2296741
15.6 nM,2.95,Intracellular,752.8009142
15.6 nM,2.966666667,Intracellular,756.3679586
15.6 nM,2.983333333,Intracellular,759.9308133
15.6 nM,3,Intracellular,763.4894845
15.6 nM,3.016666667,Intracellular,767.0439782
15.6 nM,3.033333333,Intracellular,770.5943003
15.6 nM,3.05,Intracellular,774.1404569
15.6 nM,3.066666667,Intracellular,777.6824538
15.6 nM,3.083333333,Intracellular,781.220297
15.6 nM,3.1,Intracellular,784.7539922
15.6 nM,3.116666667,Intracellular,788.2835454
15.6 nM,3.133333333,Intracellular,791.8089623
15.6 nM,3.15,Intracellular,795.3302486
15.6 nM,3.166666667,Intracellular,798.8474103
15.6 nM,3.183333333,Intracellular,802.3604528
15.6 nM,3.2,Intracellular,805.8693821
15.6 nM,3.216666667,Intracellular,809.3742037
15.6 nM,3.233333333,Intracellular,812.8749233
15.6 nM,3.25,Intracellular,816.3715466
15.6 nM,3.266666667,Intracellular,819.8640791
15.6 nM,3.283333333,Intracellular,823.3525266
15.6 nM,3.3,Intracellular,826.8368945
15.6 nM,3.316666667,Intracellular,830.3171886
15.6 nM,3.333333333,Intracellular,833.7934142
15.6 nM,3.35,Intracellular,837.2655771
15.6 nM,3.366666667,Intracellular,840.7336827
15.6 nM,3.383333333,Intracellular,844.1977366
15.6 nM,3.4,Intracellular,847.6577443
15.6 nM,3.416666667,Intracellular,851.1137112
15.6 nM,3.433333333,Intracellular,854.565643
15.6 nM,3.45,Intracellular,858.0135451
15.6 nM,3.466666667,Intracellular,861.4574229
15.6 nM,3.483333333,Intracellular,864.897282
15.6 nM,3.5,Intracellular,868.3331277
15.6 nM,3.516666667,Intracellular,871.7649656
15.6 nM,3.533333333,Intracellular,875.1928012
15.6 nM,3.55,Intracellular,878.6166398
15.6 nM,3.566666667,Intracellular,882.0364868
15.6 nM,3.583333333,Intracellular,885.4523478
15.6 nM,3.6,Intracellular,888.8642281
15.6 nM,3.616666667,Intracellular,892.2721332
15.6 nM,3.633333333,Intracellular,895.6760684
15.6 nM,3.65,Intracellular,899.0760392
15.6 nM,3.666666667,Intracellular,902.4720509
15.6 nM,3.683333333,Intracellular,905.8641091
15.6 nM,3.7,Intracellular,909.2522189
15.6 nM,3.716666667,Intracellular,912.6363859
15.6 nM,3.733333333,Intracellular,916.0166155
15.6 nM,3.75,Intracellular,919.3929129
15.6 nM,3.766666667,Intracellular,922.7652836
15.6 nM,3.783333333,Intracellular,926.1337329
15.6 nM,3.8,Intracellular,929.4982662
15.6 nM,3.816666667,Intracellular,932.8588889
15.6 nM,3.833333333,Intracellular,936.2156063
15.6 nM,3.85,Intracellular,939.5684237
15.6 nM,3.866666667,Intracellular,942.9173465
15.6 nM,3.883333333,Intracellular,946.2623801
15.6 nM,3.9,Intracellular,949.6035298
15.6 nM,3.916666667,Intracellular,952.9408009
15.6 nM,3.933333333,Intracellular,956.2741988
15.6 nM,3.95,Intracellular,959.6037287
15.6 nM,3.966666667,Intracellular,962.9293961
15.6 nM,3.983333333,Intracellular,966.2512062
15.6 nM,4,Intracellular,969.5691643
15.6 nM,4.016666667,Intracellular,972.8832758
15.6 nM,4.033333333,Intracellular,976.1935459
15.6 nM,4.05,Intracellular,979.49998
15.6 nM,4.066666667,Intracellular,982.8025834
15.6 nM,4.083333333,Intracellular,986.1013613
15.6 nM,4.1,Intracellular,989.3963191
15.6 nM,4.116666667,Intracellular,992.6874621
15.6 nM,4.133333333,Intracellular,995.9747954
15.6 nM,4.15,Intracellular,999.2583245
15.6 nM,4.166666667,Intracellular,1002.538055
15.6 nM,4.183333333,Intracellular,1005.813991
15.6 nM,4.2,Intracellular,1009.086139
15.6 nM,4.216666667,Intracellular,1012.354503
15.6 nM,4.233333333,Intracellular,1015.61909
15.6 nM,4.25,Intracellular,1018.879904
15.6 nM,4.266666667,Intracellular,1022.136951
15.6 nM,4.283333333,Intracellular,1025.390235
15.6 nM,4.3,Intracellular,1028.639763
15.6 nM,4.316666667,Intracellular,1031.885538
15.6 nM,4.333333333,Intracellular,1035.127568
15.6 nM,4.35,Intracellular,1038.365856
15.6 nM,4.366666667,Intracellular,1041.600408
15.6 nM,4.383333333,Intracellular,1044.831229
15.6 nM,4.4,Intracellular,1048.058325
15.6 nM,4.416666667,Intracellular,1051.2817
15.6 nM,4.433333333,Intracellular,1054.50136
15.6 nM,4.45,Intracellular,1057.717311
15.6 nM,4.466666667,Intracellular,1060.929556
15.6 nM,4.483333333,Intracellular,1064.138102
15.6 nM,4.5,Intracellular,1067.342954
15.6 nM,4.516666667,Intracellular,1070.544116
15.6 nM,4.533333333,Intracellular,1073.741594
15.6 nM,4.55,Intracellular,1076.935394
15.6 nM,4.566666667,Intracellular,1080.12552
15.6 nM,4.583333333,Intracellular,1083.311977
15.6 nM,4.6,Intracellular,1086.494771
15.6 nM,4.616666667,Intracellular,1089.673907
15.6 nM,4.633333333,Intracellular,1092.84939
15.6 nM,4.65,Intracellular,1096.021225
15.6 nM,4.666666667,Intracellular,1099.189417
15.6 nM,4.683333333,Intracellular,1102.353972
15.6 nM,4.7,Intracellular,1105.514894
15.6 nM,4.716666667,Intracellular,1108.672189
15.6 nM,4.733333333,Intracellular,1111.825861
15.6 nM,4.75,Intracellular,1114.975916
15.6 nM,4.766666667,Intracellular,1118.12236
15.6 nM,4.783333333,Intracellular,1121.265196
15.6 nM,4.8,Intracellular,1124.40443
15.6 nM,4.816666667,Intracellular,1127.540068
15.6 nM,4.833333333,Intracellular,1130.672114
15.6 nM,4.85,Intracellular,1133.800574
15.6 nM,4.866666667,Intracellular,1136.925451
15.6 nM,4.883333333,Intracellular,1140.046753
15.6 nM,4.9,Intracellular,1143.164483
15.6 nM,4.916666667,Intracellular,1146.278647
15.6 nM,4.933333333,Intracellular,1149.389249
15.6 nM,4.95,Intracellular,1152.496295
15.6 nM,4.966666667,Intracellular,1155.59979
15.6 nM,4.983333333,Intracellular,1158.699738
15.6 nM,5,Intracellular,1161.796146
4 nM,0,Intracellular,0
4 nM,0.016666667,Intracellular,1.00E-11
4 nM,0.033333333,Intracellular,0.965104147
4 nM,0.05,Intracellular,1.929267643
4 nM,0.066666667,Intracellular,2.875164319
4 nM,0.083333333,Intracellular,3.80237812
4 nM,0.1,Intracellular,4.711660458
4 nM,0.116666667,Intracellular,5.603813786
4 nM,0.133333333,Intracellular,6.479613222
4 nM,0.15,Intracellular,7.339801952
4 nM,0.166666667,Intracellular,8.185091866
4 nM,0.183333333,Intracellular,9.01616457
4 nM,0.2,Intracellular,9.833672405
4 nM,0.216666667,Intracellular,10.63823946
4 nM,0.233333333,Intracellular,11.43046255
4 nM,0.25,Intracellular,12.21091225
4 nM,0.266666667,Intracellular,12.98013379
4 nM,0.283333333,Intracellular,13.73864802
4 nM,0.3,Intracellular,14.48695238
4 nM,0.316666667,Intracellular,15.22552171
4 nM,0.333333333,Intracellular,15.95480922
4 nM,0.35,Intracellular,16.67524727
4 nM,0.366666667,Intracellular,17.38724826
4 nM,0.383333333,Intracellular,18.09120541
4 nM,0.4,Intracellular,18.78749354
4 nM,0.416666667,Intracellular,19.47646986
4 nM,0.433333333,Intracellular,20.15847467
4 nM,0.45,Intracellular,20.83383211
4 nM,0.466666667,Intracellular,21.50285084
4 nM,0.483333333,Intracellular,22.1658247
4 nM,0.5,Intracellular,22.82303334
4 nM,0.516666667,Intracellular,23.4747429
4 nM,0.533333333,Intracellular,24.12120653
4 nM,0.55,Intracellular,24.76266504
4 nM,0.566666667,Intracellular,25.39934741
4 nM,0.583333333,Intracellular,26.03147134
4 nM,0.6,Intracellular,26.65924377
4 nM,0.616666667,Intracellular,27.28286138
4 nM,0.633333333,Intracellular,27.90251104
4 nM,0.65,Intracellular,28.51837027
4 nM,0.666666667,Intracellular,29.13060773
4 nM,0.683333333,Intracellular,29.73938355
4 nM,0.7,Intracellular,30.34484982
4 nM,0.716666667,Intracellular,30.9471509
4 nM,0.733333333,Intracellular,31.54642386
4 nM,0.75,Intracellular,32.14279878
4 nM,0.766666667,Intracellular,32.73639909
4 nM,0.783333333,Intracellular,33.32734193
4 nM,0.8,Intracellular,33.91573844
4 nM,0.816666667,Intracellular,34.50169402
4 nM,0.833333333,Intracellular,35.08530868
4 nM,0.85,Intracellular,35.66667724
4 nM,0.866666667,Intracellular,36.24588965
4 nM,0.883333333,Intracellular,36.82303118
4 nM,0.9,Intracellular,37.39818268
4 nM,0.916666667,Intracellular,37.9714208
4 nM,0.933333333,Intracellular,38.5428182
4 nM,0.95,Intracellular,39.11244377
4 nM,0.966666667,Intracellular,39.68036279
4 nM,0.983333333,Intracellular,40.24663712
4 nM,1,Intracellular,40.8113254
4 nM,1.016666667,Intracellular,41.3744832
4 nM,1.033333333,Intracellular,41.93616317
4 nM,1.05,Intracellular,42.49641521
4 nM,1.066666667,Intracellular,43.05528657
4 nM,1.083333333,Intracellular,43.61282207
4 nM,1.1,Intracellular,44.16906412
4 nM,1.116666667,Intracellular,44.72405294
4 nM,1.133333333,Intracellular,45.27782661
4 nM,1.15,Intracellular,45.83042122
4 nM,1.166666667,Intracellular,46.38187096
4 nM,1.183333333,Intracellular,46.93220821
4 nM,1.2,Intracellular,47.48146367
4 nM,1.216666667,Intracellular,48.02966641
4 nM,1.233333333,Intracellular,48.57684396
4 nM,1.25,Intracellular,49.12302242
4 nM,1.266666667,Intracellular,49.66822651
4 nM,1.283333333,Intracellular,50.21247967
4 nM,1.3,Intracellular,50.75580409
4 nM,1.316666667,Intracellular,51.29822081
4 nM,1.333333333,Intracellular,51.83974975
4 nM,1.35,Intracellular,52.38040982
4 nM,1.366666667,Intracellular,52.92021891
4 nM,1.383333333,Intracellular,53.45919399
4 nM,1.4,Intracellular,53.99735117
4 nM,1.416666667,Intracellular,54.53470568
4 nM,1.433333333,Intracellular,55.07127199
4 nM,1.45,Intracellular,55.60706382
4 nM,1.466666667,Intracellular,56.14209416
4 nM,1.483333333,Intracellular,56.67637535
4 nM,1.5,Intracellular,57.2099191
4 nM,1.516666667,Intracellular,57.7427365
4 nM,1.533333333,Intracellular,58.27483809
4 nM,1.55,Intracellular,58.80623386
4 nM,1.566666667,Intracellular,59.33693331
4 nM,1.583333333,Intracellular,59.86694545
4 nM,1.6,Intracellular,60.39627883
4 nM,1.616666667,Intracellular,60.92494158
4 nM,1.633333333,Intracellular,61.45294141
4 nM,1.65,Intracellular,61.98028567
4 nM,1.666666667,Intracellular,62.50698133
4 nM,1.683333333,Intracellular,63.03303501
4 nM,1.7,Intracellular,63.55845303
4 nM,1.716666667,Intracellular,64.08324136
4 nM,1.733333333,Intracellular,64.60740573
4 nM,1.75,Intracellular,65.13095156
4 nM,1.766666667,Intracellular,65.65388402
4 nM,1.783333333,Intracellular,66.17620803
4 nM,1.8,Intracellular,66.69792828
4 nM,1.816666667,Intracellular,67.21904926
4 nM,1.833333333,Intracellular,67.73957521
4 nM,1.85,Intracellular,68.2595102
4 nM,1.866666667,Intracellular,68.77885812
4 nM,1.883333333,Intracellular,69.29762266
4 nM,1.9,Intracellular,69.81580736
4 nM,1.916666667,Intracellular,70.3334156
4 nM,1.933333333,Intracellular,70.85045061
4 nM,1.95,Intracellular,71.36691548
4 nM,1.966666667,Intracellular,71.88281315
4 nM,1.983333333,Intracellular,72.39814646
4 nM,2,Intracellular,72.91291811
4 nM,2.016666667,Intracellular,73.4271307
4 nM,2.033333333,Intracellular,73.94078671
4 nM,2.05,Intracellular,74.45388854
4 nM,2.066666667,Intracellular,74.96643846
4 nM,2.083333333,Intracellular,75.47843867
4 nM,2.1,Intracellular,75.9898913
4 nM,2.116666667,Intracellular,76.50079837
4 nM,2.133333333,Intracellular,77.01116183
4 nM,2.15,Intracellular,77.52098356
4 nM,2.166666667,Intracellular,78.03026538
4 nM,2.183333333,Intracellular,78.53900902
4 nM,2.2,Intracellular,79.04721618
4 nM,2.216666667,Intracellular,79.55488848
4 nM,2.233333333,Intracellular,80.06202748
4 nM,2.25,Intracellular,80.5686347
4 nM,2.266666667,Intracellular,81.07471161
4 nM,2.283333333,Intracellular,81.58025962
4 nM,2.3,Intracellular,82.08528011
4 nM,2.316666667,Intracellular,82.58977441
4 nM,2.333333333,Intracellular,83.09374381
4 nM,2.35,Intracellular,83.59718955
4 nM,2.366666667,Intracellular,84.10011286
4 nM,2.383333333,Intracellular,84.60251491
4 nM,2.4,Intracellular,85.10439685
4 nM,2.416666667,Intracellular,85.6057598
4 nM,2.433333333,Intracellular,86.10660485
4 nM,2.45,Intracellular,86.60693305
4 nM,2.466666667,Intracellular,87.10674543
4 nM,2.483333333,Intracellular,87.60604301
4 nM,2.5,Intracellular,88.10482676
4 nM,2.516666667,Intracellular,88.60309765
4 nM,2.533333333,Intracellular,89.10085661
4 nM,2.55,Intracellular,89.59810457
4 nM,2.566666667,Intracellular,90.09484241
4 nM,2.583333333,Intracellular,90.59107103
4 nM,2.6,Intracellular,91.08679127
4 nM,2.616666667,Intracellular,91.58200399
4 nM,2.633333333,Intracellular,92.07671002
4 nM,2.65,Intracellular,92.57091016
4 nM,2.666666667,Intracellular,93.06460522
4 nM,2.683333333,Intracellular,93.55779598
4 nM,2.7,Intracellular,94.05048322
4 nM,2.716666667,Intracellular,94.54266769
4 nM,2.733333333,Intracellular,95.03435014
4 nM,2.75,Intracellular,95.52553131
4 nM,2.766666667,Intracellular,96.01621192
4 nM,2.783333333,Intracellular,96.50639269
4 nM,2.8,Intracellular,96.99607431
4 nM,2.816666667,Intracellular,97.4852575
4 nM,2.833333333,Intracellular,97.97394293
4 nM,2.85,Intracellular,98.46213127
4 nM,2.866666667,Intracellular,98.94982321
4 nM,2.883333333,Intracellular,99.4370194
4 nM,2.9,Intracellular,99.9237205
4 nM,2.916666667,Intracellular,100.4099271
4 nM,2.933333333,Intracellular,100.89564
4 nM,2.95,Intracellular,101.3808596
4 nM,2.966666667,Intracellular,101.8655868
4 nM,2.983333333,Intracellular,102.349822
4 nM,3,Intracellular,102.8335658
4 nM,3.016666667,Intracellular,103.316819
4 nM,3.033333333,Intracellular,103.7995821
4 nM,3.05,Intracellular,104.2818557
4 nM,3.066666667,Intracellular,104.7636403
4 nM,3.083333333,Intracellular,105.2449367
4 nM,3.1,Intracellular,105.7257453
4 nM,3.116666667,Intracellular,106.2060668
4 nM,3.133333333,Intracellular,106.6859017
4 nM,3.15,Intracellular,107.1652506
4 nM,3.166666667,Intracellular,107.6441141
4 nM,3.183333333,Intracellular,108.1224927
4 nM,3.2,Intracellular,108.600387
4 nM,3.216666667,Intracellular,109.0777976
4 nM,3.233333333,Intracellular,109.554725
4 nM,3.25,Intracellular,110.0311697
4 nM,3.266666667,Intracellular,110.5071324
4 nM,3.283333333,Intracellular,110.9826134
4 nM,3.3,Intracellular,111.4576135
4 nM,3.316666667,Intracellular,111.9321332
4 nM,3.333333333,Intracellular,112.4061729
4 nM,3.35,Intracellular,112.8797332
4 nM,3.366666667,Intracellular,113.3528146
4 nM,3.383333333,Intracellular,113.8254178
4 nM,3.4,Intracellular,114.2975431
4 nM,3.416666667,Intracellular,114.7691911
4 nM,3.433333333,Intracellular,115.2403624
4 nM,3.45,Intracellular,115.7110575
4 nM,3.466666667,Intracellular,116.1812768
4 nM,3.483333333,Intracellular,116.651021
4 nM,3.5,Intracellular,117.1202905
4 nM,3.516666667,Intracellular,117.5890858
4 nM,3.533333333,Intracellular,118.0574074
4 nM,3.55,Intracellular,118.5252559
4 nM,3.566666667,Intracellular,118.9926318
4 nM,3.583333333,Intracellular,119.4595355
4 nM,3.6,Intracellular,119.9259676
4 nM,3.616666667,Intracellular,120.3919286
4 nM,3.633333333,Intracellular,120.8574189
4 nM,3.65,Intracellular,121.3224391
4 nM,3.666666667,Intracellular,121.7869897
4 nM,3.683333333,Intracellular,122.2510712
4 nM,3.7,Intracellular,122.7146841
4 nM,3.716666667,Intracellular,123.1778288
4 nM,3.733333333,Intracellular,123.6405058
4 nM,3.75,Intracellular,124.1027157
4 nM,3.766666667,Intracellular,124.564459
4 nM,3.783333333,Intracellular,125.025736
4 nM,3.8,Intracellular,125.4865474
4 nM,3.816666667,Intracellular,125.9468936
4 nM,3.833333333,Intracellular,126.4067751
4 nM,3.85,Intracellular,126.8661923
4 nM,3.866666667,Intracellular,127.3251458
4 nM,3.883333333,Intracellular,127.7836361
4 nM,3.9,Intracellular,128.2416635
4 nM,3.916666667,Intracellular,128.6992287
4 nM,3.933333333,Intracellular,129.156332
4 nM,3.95,Intracellular,129.612974
4 nM,3.966666667,Intracellular,130.0691552
4 nM,3.983333333,Intracellular,130.5248759
4 nM,4,Intracellular,130.9801368
4 nM,4.016666667,Intracellular,131.4349382
4 nM,4.033333333,Intracellular,131.8892806
4 nM,4.05,Intracellular,132.3431646
4 nM,4.066666667,Intracellular,132.7965905
4 nM,4.083333333,Intracellular,133.2495589
4 nM,4.1,Intracellular,133.7020702
4 nM,4.116666667,Intracellular,134.1541249
4 nM,4.133333333,Intracellular,134.6057235
4 nM,4.15,Intracellular,135.0568663
4 nM,4.166666667,Intracellular,135.507554
4 nM,4.183333333,Intracellular,135.957787
4 nM,4.2,Intracellular,136.4075657
4 nM,4.216666667,Intracellular,136.8568906
4 nM,4.233333333,Intracellular,137.3057621
4 nM,4.25,Intracellular,137.7541807
4 nM,4.266666667,Intracellular,138.202147
4 nM,4.283333333,Intracellular,138.6496613
4 nM,4.3,Intracellular,139.0967241
4 nM,4.316666667,Intracellular,139.5433358
4 nM,4.333333333,Intracellular,139.989497
4 nM,4.35,Intracellular,140.4352081
4 nM,4.366666667,Intracellular,140.8804695
4 nM,4.383333333,Intracellular,141.3252817
4 nM,4.4,Intracellular,141.7696452
4 nM,4.416666667,Intracellular,142.2135604
4 nM,4.433333333,Intracellular,142.6570277
4 nM,4.45,Intracellular,143.1000477
4 nM,4.466666667,Intracellular,143.5426208
4 nM,4.483333333,Intracellular,143.9847474
4 nM,4.5,Intracellular,144.426428
4 nM,4.516666667,Intracellular,144.867663
4 nM,4.533333333,Intracellular,145.308453
4 nM,4.55,Intracellular,145.7487982
4 nM,4.566666667,Intracellular,146.1886993
4 nM,4.583333333,Intracellular,146.6281566
4 nM,4.6,Intracellular,147.0671706
4 nM,4.616666667,Intracellular,147.5057417
4 nM,4.633333333,Intracellular,147.9438705
4 nM,4.65,Intracellular,148.3815573
4 nM,4.666666667,Intracellular,148.8188025
4 nM,4.683333333,Intracellular,149.2556067
4 nM,4.7,Intracellular,149.6919703
4 nM,4.716666667,Intracellular,150.1278937
4 nM,4.733333333,Intracellular,150.5633774
4 nM,4.75,Intracellular,150.9984218
4 nM,4.766666667,Intracellular,151.4330273
4 nM,4.783333333,Intracellular,151.8671945
4 nM,4.8,Intracellular,152.3009237
4 nM,4.816666667,Intracellular,152.7342154
4 nM,4.833333333,Intracellular,153.16707
4 nM,4.85,Intracellular,153.599488
4 nM,4.866666667,Intracellular,154.0314697
4 nM,4.883333333,Intracellular,154.4630158
4 nM,4.9,Intracellular,154.8941265
4 nM,4.916666667,Intracellular,155.3248024
4 nM,4.933333333,Intracellular,155.7550438
4 nM,4.95,Intracellular,156.1848513
4 nM,4.966666667,Intracellular,156.6142252
4 nM,4.983333333,Intracellular,157.043166
4 nM,5,Intracellular,157.4716741
1 nM,0,Intracellular,0
1 nM,0.016666667,Intracellular,1.00E-11
1 nM,0.033333333,Intracellular,0.242407823
1 nM,0.05,Intracellular,0.484577091
1 nM,0.066666667,Intracellular,0.722151237
1 nM,0.083333333,Intracellular,0.955017188
1 nM,0.1,Intracellular,1.183356451
1 nM,0.116666667,Intracellular,1.407364861
1 nM,0.133333333,Intracellular,1.627232712
1 nM,0.15,Intracellular,1.843143422
1 nM,0.166666667,Intracellular,2.055273533
1 nM,0.183333333,Intracellular,2.263792817
1 nM,0.2,Intracellular,2.468864404
1 nM,0.216666667,Intracellular,2.670644925
1 nM,0.233333333,Intracellular,2.869284662
1 nM,0.25,Intracellular,3.064927706
1 nM,0.266666667,Intracellular,3.257712121
1 nM,0.283333333,Intracellular,3.447770117
1 nM,0.3,Intracellular,3.635228223
1 nM,0.316666667,Intracellular,3.820207458
1 nM,0.333333333,Intracellular,4.002823514
1 nM,0.35,Intracellular,4.18318693
1 nM,0.366666667,Intracellular,4.361403272
1 nM,0.383333333,Intracellular,4.537573308
1 nM,0.4,Intracellular,4.711793181
1 nM,0.416666667,Intracellular,4.884154585
1 nM,0.433333333,Intracellular,5.054744931
1 nM,0.45,Intracellular,5.223647517
1 nM,0.466666667,Intracellular,5.390941691
1 nM,0.483333333,Intracellular,5.556703008
1 nM,0.5,Intracellular,5.72100339
1 nM,0.516666667,Intracellular,5.883911274
1 nM,0.533333333,Intracellular,6.045491763
1 nM,0.55,Intracellular,6.205806768
1 nM,0.566666667,Intracellular,6.364915146
1 nM,0.583333333,Intracellular,6.522872837
1 nM,0.6,Intracellular,6.679732994
1 nM,0.616666667,Intracellular,6.835546105
1 nM,0.633333333,Intracellular,6.990360119
1 nM,0.65,Intracellular,7.144220561
1 nM,0.666666667,Intracellular,7.297170644
1 nM,0.683333333,Intracellular,7.44925138
1 nM,0.7,Intracellular,7.600501679
1 nM,0.716666667,Intracellular,7.750958456
1 nM,0.733333333,Intracellular,7.900656719
1 nM,0.75,Intracellular,8.049629667
1 nM,0.766666667,Intracellular,8.197908779
1 nM,0.783333333,Intracellular,8.345523891
1 nM,0.8,Intracellular,8.492503284
1 nM,0.816666667,Intracellular,8.638873759
1 nM,0.833333333,Intracellular,8.784660709
1 nM,0.85,Intracellular,8.929888194
1 nM,0.866666667,Intracellular,9.074579002
1 nM,0.883333333,Intracellular,9.21875472
1 nM,0.9,Intracellular,9.36243579
1 nM,0.916666667,Intracellular,9.505641569
1 nM,0.933333333,Intracellular,9.648390389
1 nM,0.95,Intracellular,9.790699602
1 nM,0.966666667,Intracellular,9.932585638
1 nM,0.983333333,Intracellular,10.07406405
1 nM,1,Intracellular,10.21514955
1 nM,1.016666667,Intracellular,10.35585608
1 nM,1.033333333,Intracellular,10.49619683
1 nM,1.05,Intracellular,10.63618427
1 nM,1.066666667,Intracellular,10.77583022
1 nM,1.083333333,Intracellular,10.91514584
1 nM,1.1,Intracellular,11.05414172
1 nM,1.116666667,Intracellular,11.19282786
1 nM,1.133333333,Intracellular,11.33121374
1 nM,1.15,Intracellular,11.4693083
1 nM,1.166666667,Intracellular,11.60712004
1 nM,1.183333333,Intracellular,11.74465697
1 nM,1.2,Intracellular,11.88192668
1 nM,1.216666667,Intracellular,12.01893636
1 nM,1.233333333,Intracellular,12.1556928
1 nM,1.25,Intracellular,12.29220244
1 nM,1.266666667,Intracellular,12.42847136
1 nM,1.283333333,Intracellular,12.56450533
1 nM,1.3,Intracellular,12.70030979
1 nM,1.316666667,Intracellular,12.83588992
1 nM,1.333333333,Intracellular,12.97125058
1 nM,1.35,Intracellular,13.10639642
1 nM,1.366666667,Intracellular,13.2413318
1 nM,1.383333333,Intracellular,13.37606087
1 nM,1.4,Intracellular,13.51058757
1 nM,1.416666667,Intracellular,13.64491559
1 nM,1.433333333,Intracellular,13.77904847
1 nM,1.45,Intracellular,13.91298955
1 nM,1.466666667,Intracellular,14.04674197
1 nM,1.483333333,Intracellular,14.18030874
1 nM,1.5,Intracellular,14.3136927
1 nM,1.516666667,Intracellular,14.44689652
1 nM,1.533333333,Intracellular,14.57992278
1 nM,1.55,Intracellular,14.71277387
1 nM,1.566666667,Intracellular,14.8454521
1 nM,1.583333333,Intracellular,14.97795964
1 nM,1.6,Intracellular,15.11029856
1 nM,1.616666667,Intracellular,15.24247081
1 nM,1.633333333,Intracellular,15.37447826
1 nM,1.65,Intracellular,15.50632267
1 nM,1.666666667,Intracellular,15.63800571
1 nM,1.683333333,Intracellular,15.76952899
1 nM,1.7,Intracellular,15.90089402
1 nM,1.716666667,Intracellular,16.03210223
1 nM,1.733333333,Intracellular,16.163155
1 nM,1.75,Intracellular,16.29405363
1 nM,1.766666667,Intracellular,16.42479936
1 nM,1.783333333,Intracellular,16.55539337
1 nM,1.8,Intracellular,16.68583678
1 nM,1.816666667,Intracellular,16.81613067
1 nM,1.833333333,Intracellular,16.94627605
1 nM,1.85,Intracellular,17.07627391
1 nM,1.866666667,Intracellular,17.20612516
1 nM,1.883333333,Intracellular,17.3358307
1 nM,1.9,Intracellular,17.46539136
1 nM,1.916666667,Intracellular,17.59480797
1 nM,1.933333333,Intracellular,17.72408129
1 nM,1.95,Intracellular,17.85321207
1 nM,1.966666667,Intracellular,17.982201
1 nM,1.983333333,Intracellular,18.11104877
1 nM,2,Intracellular,18.23975602
1 nM,2.016666667,Intracellular,18.36832337
1 nM,2.033333333,Intracellular,18.49675143
1 nM,2.05,Intracellular,18.62504076
1 nM,2.066666667,Intracellular,18.75319192
1 nM,2.083333333,Intracellular,18.88120542
1 nM,2.1,Intracellular,19.00908178
1 nM,2.116666667,Intracellular,19.13682149
1 nM,2.133333333,Intracellular,19.26442501
1 nM,2.15,Intracellular,19.39189279
1 nM,2.166666667,Intracellular,19.51922527
1 nM,2.183333333,Intracellular,19.64642288
1 nM,2.2,Intracellular,19.77348602
1 nM,2.216666667,Intracellular,19.90041507
1 nM,2.233333333,Intracellular,20.02721042
1 nM,2.25,Intracellular,20.15387243
1 nM,2.266666667,Intracellular,20.28040146
1 nM,2.283333333,Intracellular,20.40679786
1 nM,2.3,Intracellular,20.53306194
1 nM,2.316666667,Intracellular,20.65919404
1 nM,2.333333333,Intracellular,20.78519447
1 nM,2.35,Intracellular,20.91106353
1 nM,2.366666667,Intracellular,21.03680152
1 nM,2.383333333,Intracellular,21.16240873
1 nM,2.4,Intracellular,21.28788543
1 nM,2.416666667,Intracellular,21.41323189
1 nM,2.433333333,Intracellular,21.53844839
1 nM,2.45,Intracellular,21.66353518
1 nM,2.466666667,Intracellular,21.78849252
1 nM,2.483333333,Intracellular,21.91332064
1 nM,2.5,Intracellular,22.0380198
1 nM,2.516666667,Intracellular,22.16259022
1 nM,2.533333333,Intracellular,22.28703214
1 nM,2.55,Intracellular,22.41134578
1 nM,2.566666667,Intracellular,22.53553136
1 nM,2.583333333,Intracellular,22.65958911
1 nM,2.6,Intracellular,22.78351923
1 nM,2.616666667,Intracellular,22.90732193
1 nM,2.633333333,Intracellular,23.03099742
1 nM,2.65,Intracellular,23.1545459
1 nM,2.666666667,Intracellular,23.27796756
1 nM,2.683333333,Intracellular,23.4012626
1 nM,2.7,Intracellular,23.52443122
1 nM,2.716666667,Intracellular,23.64747359
1 nM,2.733333333,Intracellular,23.77038991
1 nM,2.75,Intracellular,23.89318037
1 nM,2.766666667,Intracellular,24.01584513
1 nM,2.783333333,Intracellular,24.13838438
1 nM,2.8,Intracellular,24.26079829
1 nM,2.816666667,Intracellular,24.38308704
1 nM,2.833333333,Intracellular,24.5052508
1 nM,2.85,Intracellular,24.62728974
1 nM,2.866666667,Intracellular,24.74920402
1 nM,2.883333333,Intracellular,24.87099381
1 nM,2.9,Intracellular,24.99265928
1 nM,2.916666667,Intracellular,25.11420058
